Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,41.299999,41.840000,40.959999,41.070000,29.310766,50853600
2007-01-04,41.000000,41.180000,40.380001,40.570000,28.953920,22319400
2007-01-05,40.439999,40.630001,39.720001,39.790001,28.397257,21676500
2007-01-08,39.939999,39.950001,39.250000,39.490002,28.183165,17465300
2007-01-09,39.500000,39.849998,39.220001,39.320000,28.061831,20341100
2007-01-10,39.840000,39.930000,39.060001,39.779999,28.390112,15324600
2007-01-11,39.650002,40.189999,39.650002,40.080002,28.604223,12149100
2007-01-12,39.950001,40.369999,39.849998,40.110001,28.625633,11218600
2007-01-16,40.000000,40.419998,39.919998,40.290001,28.754099,12639900
2007-01-17,40.189999,40.470001,40.090000,40.290001,28.754099,12729000
2007-01-18,40.049999,40.939999,40.009998,40.869999,29.168041,18810000
2007-01-19,40.970001,40.980000,40.450001,40.549999,28.939657,12125900
2007-01-22,40.660000,40.660000,39.980000,40.049999,28.582806,14165800
2007-01-23,40.029999,40.610001,40.000000,40.430000,28.854023,11380400
2007-01-24,40.520000,40.790001,40.419998,40.689999,29.039558,9835700
2007-01-25,40.529999,40.669998,40.009998,40.090000,28.611376,11086200
2007-01-26,40.119999,40.220001,39.639999,39.939999,28.504314,9797400
2007-01-29,40.299999,40.520000,39.840000,39.910000,28.482899,12147600
2007-01-30,40.110001,40.380001,40.009998,40.169998,28.668453,8671700
2007-01-31,39.970001,40.950001,39.950001,40.740002,29.075251,11630100
2007-02-01,40.770000,41.180000,40.689999,41.080002,29.317909,12544200
2007-02-02,40.900002,41.139999,40.610001,40.830002,29.139479,9928300
2007-02-05,40.669998,41.230000,40.540001,41.029999,29.282213,9017400
2007-02-06,41.090000,41.380001,40.910000,41.270000,29.453506,8096800
2007-02-07,41.220001,41.459999,41.020000,41.360001,29.517736,8347100
2007-02-08,41.220001,41.270000,40.939999,41.090000,29.325045,11976500
2007-02-09,41.220001,41.419998,40.910000,41.000000,29.260803,9320000
2007-02-12,41.619999,42.009998,41.270000,41.439999,29.574812,18480700
2007-02-13,41.290001,41.840000,41.180000,41.759998,29.803205,13173700
2007-02-14,41.720001,41.959999,41.500000,41.730000,29.781811,20514700
2007-02-15,41.570000,41.849998,41.320000,41.660000,29.731848,10828700
2007-02-16,41.500000,41.660000,41.200001,41.439999,29.574812,11035300
2007-02-20,40.740002,41.799999,40.700001,41.340000,29.503458,17903400
2007-02-21,40.889999,41.419998,40.650002,41.299999,29.474918,11916800
2007-02-22,41.169998,41.299999,40.990002,41.180000,29.389277,9484700
2007-02-23,41.419998,41.490002,40.810001,40.959999,29.232258,13729700
2007-02-26,41.000000,41.000000,40.310001,40.790001,29.110945,12198400
2007-02-27,40.490002,40.520000,39.560001,39.820000,28.418669,23480300
2007-02-28,39.290001,39.849998,39.290001,39.590000,28.254520,26115700
2007-03-01,39.169998,39.650002,38.660000,39.450001,28.154612,21139500
2007-03-02,39.310001,39.380001,38.970001,39.009998,27.840591,19521700
2007-03-05,38.750000,39.200001,38.590000,38.669998,27.597946,22835500
2007-03-06,39.020000,39.020000,38.430000,38.799999,27.852779,17472800
2007-03-07,38.709999,38.990002,38.520000,38.709999,27.788170,12320700
2007-03-08,38.770000,39.119999,38.730000,38.799999,27.852779,11707100
2007-03-09,39.150002,39.169998,38.490002,38.669998,27.759462,11988600
2007-03-12,38.410000,38.770000,38.110001,38.169998,27.400526,14195200
2007-03-13,38.029999,38.130001,37.250000,37.349998,26.811888,21392500
2007-03-14,37.279999,37.580002,36.500000,37.560001,26.962639,24242400
2007-03-15,37.459999,37.799999,37.220001,37.490002,26.912394,10151000
2007-03-16,37.599998,37.820000,37.330002,37.509998,26.926746,16888700
2007-03-19,37.650002,37.779999,37.360001,37.720001,27.077492,9396200
2007-03-20,37.650002,38.000000,37.500000,37.930000,27.228243,11080800
2007-03-21,37.889999,38.919998,37.810001,38.740002,27.809708,15305400
2007-03-22,38.610001,38.900002,38.150002,38.330002,27.515375,9487800
2007-03-23,38.349998,38.470001,38.070000,38.220001,27.436424,11566800
2007-03-26,38.150002,38.279999,37.580002,37.910000,27.213881,11825300
2007-03-27,37.730000,37.790001,37.279999,37.340000,26.804705,12839000
2007-03-28,37.180000,37.250000,36.599998,36.770000,26.395525,13983700
2007-03-29,36.970001,37.060001,36.500000,36.820000,26.431425,14383400
2007-03-30,36.770000,37.189999,36.349998,36.740002,26.373985,12672200
2007-04-02,36.669998,36.860001,36.599998,36.790001,26.409887,9918400
2007-04-03,36.889999,37.779999,36.799999,37.630001,27.012882,15862400
2007-04-04,37.610001,38.259998,37.540001,38.110001,27.357452,19168400
2007-04-05,37.939999,38.110001,37.790001,38.020000,27.292849,10734900
2007-04-09,38.240002,38.250000,37.860001,38.080002,27.335926,7312400
2007-04-10,38.090000,38.549999,38.029999,38.230000,27.443602,10978700
2007-04-11,38.119999,38.330002,37.770000,37.970001,27.256958,15910400
2007-04-12,37.889999,38.189999,37.599998,38.020000,27.292849,11377900
2007-04-13,37.959999,37.990002,37.750000,37.889999,27.199532,10763200
2007-04-16,38.000000,38.790001,37.910000,38.560001,27.680500,11514300
2007-04-17,38.840000,39.500000,38.700001,39.439999,28.312202,15722100
2007-04-18,39.389999,39.439999,38.820000,39.040001,28.025061,11182000
2007-04-19,38.900002,39.169998,38.580002,38.910000,27.931738,11024800
2007-04-20,39.330002,39.340000,38.919998,39.209999,28.147085,13711900
2007-04-23,39.189999,39.389999,39.049999,39.209999,28.147085,7912200
2007-04-24,39.090000,39.400002,38.650002,39.310001,28.218891,13273100
2007-04-25,39.419998,39.689999,39.200001,39.500000,28.355280,11327800
2007-04-26,39.419998,39.500000,38.889999,38.990002,27.989170,11421300
2007-04-27,38.900002,38.990002,38.410000,38.470001,27.615891,11310100
2007-04-30,38.500000,38.560001,37.830002,37.869999,27.185183,20383500
2007-05-01,38.150002,38.480000,37.900002,38.430000,27.587179,13068100
2007-05-02,38.340000,39.060001,38.340000,38.750000,27.816883,13997800
2007-05-03,38.950001,39.250000,38.439999,39.060001,28.039431,10799300
2007-05-04,39.119999,39.189999,38.730000,38.900002,27.924562,8889900
2007-05-07,38.700001,39.200001,38.549999,38.840000,27.881487,7764700
2007-05-08,38.709999,38.750000,38.349998,38.630001,27.730738,12568400
2007-05-09,38.459999,39.200001,38.410000,39.180000,28.125565,10012600
2007-05-10,38.889999,39.619999,38.630001,38.790001,27.845598,13333800
2007-05-11,38.700001,39.169998,38.610001,38.860001,27.895840,11994300
2007-05-14,39.040001,39.520000,38.860001,39.009998,28.003532,15876800
2007-05-15,38.000000,39.320000,37.970001,38.299999,27.493843,31391600
2007-05-16,38.459999,38.580002,38.000000,38.369999,27.544111,14048500
2007-05-17,38.169998,38.590000,38.150002,38.299999,27.493843,9091200
2007-05-18,38.490002,38.910000,38.250000,38.880001,27.910206,13864100
2007-05-21,38.700001,39.049999,38.540001,38.630001,27.730738,12653300
2007-05-22,38.599998,38.700001,38.349998,38.529999,27.658947,9354700
2007-05-23,38.720001,39.130001,38.610001,38.779999,27.838425,10899400
2007-05-24,38.630001,39.400002,38.610001,38.950001,27.960457,19185500
2007-05-25,38.919998,39.000000,38.250000,38.380001,27.551279,9629300
2007-05-29,38.380001,38.680000,38.320000,38.650002,27.745094,8878900
2007-05-30,38.630001,38.750000,38.279999,38.700001,27.781000,9268900
2007-05-31,38.750000,39.029999,38.570000,38.869999,27.903027,9728800
2007-06-01,39.099998,39.570000,38.959999,39.209999,28.147085,12959300
2007-06-04,39.000000,39.869999,38.919998,39.799999,28.570625,12809100
2007-06-05,39.470001,39.849998,38.680000,38.860001,28.054440,15236100
2007-06-06,38.549999,38.700001,38.200001,38.299999,27.650156,11719100
2007-06-07,38.150002,38.299999,37.610001,37.660000,27.188120,17329400
2007-06-08,37.660000,38.000000,37.570000,37.950001,27.397480,10146700
2007-06-11,37.779999,37.830002,37.619999,37.709999,27.224222,13278600
2007-06-12,37.709999,37.790001,37.349998,37.360001,26.971548,17317200
2007-06-13,37.610001,37.830002,37.439999,37.730000,27.238661,14036400
2007-06-14,37.799999,37.840000,37.570000,37.790001,27.281967,9948800
2007-06-15,38.330002,38.490002,37.950001,37.950001,27.397480,21091500
2007-06-18,38.000000,38.250000,37.900002,37.959999,27.404699,8644200
2007-06-19,38.360001,38.400002,37.810001,38.270000,27.628506,14297900
2007-06-20,40.849998,41.189999,39.910000,40.029999,28.899107,66783600
2007-06-21,39.970001,40.139999,39.560001,39.950001,28.841364,26940900
2007-06-22,39.590000,40.119999,39.360001,39.360001,28.415413,19316100
2007-06-25,39.450001,39.709999,39.000000,39.180000,28.285471,13095600
2007-06-26,39.270000,39.419998,38.869999,39.150002,28.263813,16997300
2007-06-27,38.950001,39.799999,38.810001,39.759998,28.704193,15476200
2007-06-28,39.669998,40.139999,39.500000,39.520000,28.530920,19649200
2007-06-29,39.540001,39.959999,39.119999,39.349998,28.408197,13714300
2007-07-02,39.549999,39.599998,39.150002,39.369999,28.422628,8844800
2007-07-03,39.430000,39.549999,38.950001,39.200001,28.299894,6266400
2007-07-05,39.330002,39.900002,39.200001,39.830002,28.754725,14665100
2007-07-06,39.919998,40.509998,39.849998,40.299999,29.094042,16811000
2007-07-09,40.779999,40.970001,40.169998,40.230000,29.043499,17337100
2007-07-10,40.419998,40.830002,40.180000,40.250000,29.057940,34920700
2007-07-11,40.230000,40.759998,40.139999,40.480000,29.223997,20798500
2007-07-12,40.630001,41.000000,40.430000,40.939999,29.556074,20013800
2007-07-13,40.849998,41.009998,40.610001,40.869999,29.505541,12028000
2007-07-16,40.650002,40.750000,40.500000,40.580002,29.296185,11226400
2007-07-17,40.470001,40.580002,40.099998,40.150002,28.985748,13871500
2007-07-18,40.020000,40.430000,39.689999,40.040001,28.906326,17388700
2007-07-19,40.049999,40.139999,39.520000,39.700001,28.660881,15693500
2007-07-20,39.500000,39.869999,39.340000,39.389999,28.437077,17880700
2007-07-23,39.490002,39.500000,38.900002,38.959999,28.126642,19651500
2007-07-24,38.770000,38.950001,37.869999,37.950001,27.397480,26185100
2007-07-25,38.209999,38.400002,37.619999,38.040001,27.462458,23885100
2007-07-26,37.470001,38.230000,36.790001,37.299999,26.928232,35164600
2007-07-27,37.060001,37.490002,36.720001,36.750000,26.531153,25522900
2007-07-30,36.959999,38.180000,36.799999,37.810001,27.296415,29638600
2007-07-31,38.160000,38.419998,37.080002,37.169998,26.834373,29752100
2007-08-01,36.939999,37.889999,36.549999,37.770000,27.267544,30751500
2007-08-02,37.750000,38.150002,37.610001,37.820000,27.303638,26469600
2007-08-03,37.840000,37.840000,35.910000,36.189999,26.126875,45337400
2007-08-06,36.340000,36.990002,35.700001,36.889999,26.632229,33499100
2007-08-07,36.549999,37.070000,35.919998,36.400002,26.278484,28361200
2007-08-08,36.500000,37.799999,36.299999,37.799999,27.289204,35795600
2007-08-09,35.360001,36.250000,35.119999,35.790001,25.838104,37137600
2007-08-10,35.779999,36.270000,35.299999,35.919998,25.931948,22034500
2007-08-13,36.020000,36.020000,35.119999,35.240002,25.441040,21036600
2007-08-14,35.110001,35.290001,33.490002,33.520000,24.199306,42251600
2007-08-15,33.509998,34.439999,33.209999,33.360001,24.083796,26864000
2007-08-16,33.060001,33.720001,31.850000,32.820000,23.693951,37740300
2007-08-17,33.840000,34.139999,32.950001,33.310001,24.047697,30623400
2007-08-20,33.669998,33.939999,33.310001,33.790001,24.394234,18473500
2007-08-21,33.799999,34.660000,33.599998,34.299999,24.762421,18789300
2007-08-22,34.480000,34.799999,34.099998,34.770000,25.101727,28241500
2007-08-23,34.150002,34.360001,33.779999,34.020000,24.560270,23123600
2007-08-24,34.209999,34.950001,34.160000,34.680000,25.036757,14370700
2007-08-27,35.419998,35.560001,35.090000,35.250000,25.448263,25881100
2007-08-28,35.500000,35.560001,35.009998,35.049999,25.466417,55781000
2007-08-29,35.130001,36.799999,35.130001,36.549999,26.556278,66298200
2007-08-30,36.389999,37.139999,36.360001,37.040001,26.912304,34579600
2007-08-31,37.360001,38.540001,37.220001,38.310001,27.835058,65864700
2007-09-04,37.209999,37.369999,36.130001,36.360001,26.418232,94537000
2007-09-05,36.279999,36.560001,34.560001,36.509998,26.527210,45147200
2007-09-06,36.360001,36.770000,35.220001,35.220001,25.589939,36327500
2007-09-07,34.810001,34.889999,34.119999,34.209999,24.856096,30279900
2007-09-10,34.450001,34.639999,33.400002,33.810001,24.565474,22191400
2007-09-11,34.000000,34.900002,33.849998,34.869999,25.335634,33242500
2007-09-12,34.520000,35.320000,34.459999,35.090000,25.495485,19849900
2007-09-13,35.290001,35.849998,35.119999,35.610001,25.873304,16274100
2007-09-14,35.799999,35.830002,35.000000,35.680000,25.924156,12541000
2007-09-17,35.349998,35.700001,35.180000,35.380001,25.706202,13144900
2007-09-18,35.509998,36.380001,35.250000,36.360001,26.418232,21552700
2007-09-19,36.549999,37.150002,36.020000,36.180000,26.287449,20242000
2007-09-20,36.040001,36.180000,35.169998,35.320000,25.662609,20980500
2007-09-21,35.520000,35.549999,34.470001,34.470001,25.045010,23949700
2007-09-24,34.520000,34.790001,33.529999,33.880001,24.616335,16852100
2007-09-25,33.180000,33.209999,32.709999,33.080002,24.035069,27939100
2007-09-26,33.200001,33.380001,32.810001,32.990002,23.969675,18513800
2007-09-27,33.150002,33.230000,32.650002,32.759998,23.802570,16988700
2007-09-28,32.810001,32.810001,32.369999,32.439999,23.570061,24716200
2007-10-01,32.580002,33.450001,32.570000,33.160000,24.093199,22312300
2007-10-02,33.209999,33.669998,33.119999,33.360001,24.238516,23370600
2007-10-03,33.270000,34.209999,33.240002,33.869999,24.609060,20350500
2007-10-04,34.009998,34.049999,33.500000,33.740002,24.514606,12150200
2007-10-05,34.200001,34.549999,33.900002,34.220001,24.863365,12933200
2007-10-08,34.270000,34.320000,33.740002,33.930000,24.652657,11252200
2007-10-09,33.910000,34.000000,33.419998,33.799999,24.558212,14044100
2007-10-10,33.689999,34.000000,33.400002,33.650002,24.449226,16501700
2007-10-11,33.700001,34.250000,33.220001,33.430000,24.289366,17127000
2007-10-12,33.520000,33.680000,33.200001,33.439999,24.296637,12414300
2007-10-15,33.450001,33.650002,32.820000,33.009998,23.984213,14904100
2007-10-16,32.950001,32.959999,32.240002,32.509998,23.620926,15989800
2007-10-17,32.810001,32.900002,31.450001,31.780001,23.090527,23218000
2007-10-18,31.600000,32.009998,31.379999,31.680000,23.017870,17879500
2007-10-19,31.719999,31.850000,30.559999,30.760000,22.349419,27030000
2007-10-22,30.580000,31.180000,30.360001,30.879999,22.436609,17779900
2007-10-23,31.200001,31.200001,30.400000,30.920000,22.465673,16354200
2007-10-24,30.990000,31.040001,30.280001,30.879999,22.436609,18545700
2007-10-25,31.090000,31.520000,30.379999,30.700001,22.305824,24280100
2007-10-26,31.010000,31.549999,30.500000,31.350000,22.778103,12484600
2007-10-29,31.549999,31.850000,31.260000,31.400000,22.814430,15986200
2007-10-30,31.500000,31.750000,31.280001,31.459999,22.858025,18673800
2007-10-31,31.709999,31.799999,31.020000,31.510000,22.894350,14935900
2007-11-01,31.400000,31.580000,30.650000,30.690001,22.298559,15003400
2007-11-02,30.920000,31.010000,30.120001,30.400000,22.087847,16577200
2007-11-05,30.150000,30.150000,29.530001,29.799999,21.651913,17515500
2007-11-06,29.500000,30.120001,29.500000,30.059999,21.840818,15828300
2007-11-07,29.700001,29.920000,29.299999,29.340000,21.317690,16487900
2007-11-08,29.500000,29.559999,28.250000,29.090000,21.136042,25256800
2007-11-09,28.690001,28.920000,27.990000,28.049999,20.380407,21922500
2007-11-12,28.049999,29.080000,28.000000,28.459999,20.678295,18968500
2007-11-13,28.000000,29.230000,27.770000,29.120001,21.157841,28296000
2007-11-14,29.290001,29.730000,28.860001,29.030001,21.092449,18442800
2007-11-15,29.070000,29.750000,28.840000,28.980000,21.056120,17497700
2007-11-16,29.120001,29.200001,28.420000,29.070000,21.121513,18189700
