Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,47.090000,48.299999,47.060001,47.549999,35.016735,35687300
2007-01-04,47.799999,47.990002,47.320000,47.779999,35.186111,17073000
2007-01-05,47.500000,47.799999,47.150002,47.389999,34.898895,13556900
2007-01-08,46.910000,47.310001,46.900002,47.000000,34.611698,16396400
2007-01-09,47.000000,47.669998,47.000000,47.389999,34.898895,14643200
2007-01-10,47.049999,47.619999,46.509998,47.279999,34.817886,13348100
2007-01-11,47.270000,47.730000,47.209999,47.599998,35.053547,14823200
2007-01-12,47.619999,48.110001,47.209999,47.980000,35.333393,13910800
2007-01-16,47.930000,48.480000,47.790001,48.310001,35.576401,14482400
2007-01-17,48.320000,48.410000,48.090000,48.200001,35.495403,11305400
2007-01-18,48.200001,48.779999,48.080002,48.389999,35.635323,13656200
2007-01-19,48.490002,48.740002,48.189999,48.310001,35.576401,11960300
2007-01-22,48.160000,48.270000,47.599998,47.959999,35.318649,12719900
2007-01-23,47.779999,48.150002,47.459999,47.810001,35.208206,11274300
2007-01-24,48.070000,48.700001,47.990002,48.610001,35.797329,13491600
2007-01-25,48.610001,48.639999,48.090000,48.150002,35.458584,9760100
2007-01-26,48.049999,48.360001,47.470001,47.669998,35.105099,11058400
2007-01-29,48.150002,48.150002,47.500000,47.630001,35.075642,9537000
2007-01-30,47.750000,47.840000,46.910000,47.279999,34.817886,16342400
2007-01-31,47.200001,47.959999,47.040001,47.689999,35.119816,14894300
2007-02-01,47.509998,48.080002,47.439999,47.779999,35.186111,13235400
2007-02-02,47.750000,48.419998,47.639999,48.080002,35.407047,12611700
2007-02-05,48.439999,48.900002,48.419998,48.520000,35.731064,14214900
2007-02-06,48.610001,48.770000,48.320000,48.580002,35.775238,8961900
2007-02-07,48.389999,48.750000,48.279999,48.580002,35.775238,10084300
2007-02-08,48.360001,48.599998,48.130001,48.310001,35.576401,10791600
2007-02-09,48.369999,48.540001,47.669998,47.970001,35.326019,12406000
2007-02-12,48.150002,48.240002,47.680000,47.740002,35.156662,10330400
2007-02-13,47.799999,48.169998,47.740002,47.980000,35.333393,10068400
2007-02-14,48.080002,48.130001,47.750000,47.869999,35.252373,12275700
2007-02-15,47.900002,48.540001,47.820000,48.360001,35.613220,11296500
2007-02-16,48.349998,48.849998,48.250000,48.480000,35.701584,17103700
2007-02-20,49.810001,50.290001,49.410000,50.259998,37.012421,36502900
2007-02-21,49.910000,50.419998,49.869999,49.970001,36.798855,23789100
2007-02-22,50.090000,50.180000,49.549999,49.689999,36.592667,10632900
2007-02-23,49.660000,49.889999,49.290001,49.570000,36.504295,11050600
2007-02-26,49.709999,50.049999,49.450001,49.980000,36.806221,10662800
2007-02-27,49.599998,49.779999,48.200001,48.200001,35.495403,20652700
2007-02-28,48.500000,48.660000,48.009998,48.310001,35.576401,21331800
2007-03-01,47.779999,48.200001,47.189999,47.889999,35.267105,20456600
2007-03-02,47.849998,48.320000,47.709999,47.810001,35.208206,18359700
2007-03-05,47.650002,48.270000,47.439999,47.470001,34.957809,14331300
2007-03-06,47.840000,48.290001,47.750000,48.040001,35.377583,14918600
2007-03-07,48.049999,48.250000,47.610001,47.930000,35.296570,13327000
