Date,Open,High,Low,Close,Adj Close,Volume
2006-12-11,25.160000,25.620001,25.160000,25.570000,21.632118,693400
2006-12-12,25.440001,25.799999,25.200001,25.590000,21.649040,880200
2006-12-13,25.430000,25.700001,25.209999,25.559999,21.623665,770800
2006-12-14,25.510000,25.920000,25.510000,25.750000,21.784401,884100
2006-12-15,25.900000,25.910000,24.670000,24.959999,21.116062,2067300
2006-12-18,24.600000,24.820000,24.299999,24.379999,20.625389,1569200
2006-12-19,24.420000,25.180000,24.400000,25.110001,21.242960,927700
2006-12-20,25.180000,25.180000,24.719999,24.850000,21.023008,956300
2006-12-21,24.799999,24.889999,24.049999,24.110001,20.396967,1258900
2006-12-22,24.160000,24.469999,23.900000,24.440001,20.676144,557500
2006-12-26,24.610001,25.150000,24.309999,24.520000,20.743820,383700
2006-12-27,24.719999,24.950001,24.690001,24.879999,21.048374,357400
2006-12-28,25.010000,25.250000,24.879999,25.059999,21.200663,389400
2006-12-29,24.980000,25.250000,24.709999,25.170000,21.293724,485100
2007-01-03,25.000000,25.540001,24.330000,24.570000,20.786118,1111300
2007-01-04,24.469999,24.770000,24.100000,24.160000,20.439260,1213200
2007-01-05,23.400000,24.100000,23.010000,23.879999,20.202381,1690100
2007-01-08,23.940001,24.090000,23.360001,23.969999,20.278526,1309900
2007-01-09,23.910000,23.910000,23.260000,23.450001,19.838610,1725000
2007-01-10,23.209999,23.660000,23.110001,23.549999,19.923204,1494200
2007-01-11,23.549999,24.170000,23.410000,23.760000,20.100864,1173600
2007-01-12,23.920000,24.990000,23.920000,24.860001,21.031464,1224400
2007-01-16,25.080000,25.250000,24.510000,25.010000,21.158361,1239500
2007-01-17,24.790001,25.590000,24.780001,25.379999,21.471373,1196200
2007-01-18,25.570000,25.740000,25.010000,25.100000,21.234501,1320500
2007-01-19,25.150000,25.510000,24.850000,25.219999,21.336023,748100
2007-01-22,25.200001,25.500000,24.850000,25.309999,21.412157,893200
2007-01-23,25.709999,26.950001,25.629999,26.930000,22.782673,1475100
2007-01-24,26.850000,27.930000,26.680000,27.660000,23.400246,1623200
2007-01-25,28.000000,28.000000,27.150000,27.500000,23.264893,1794400
2007-01-26,27.430000,27.959999,27.200001,27.809999,23.527149,1342000
2007-01-29,27.870001,28.440001,27.650000,27.780001,23.501772,1544700
2007-01-30,27.830000,28.400000,27.830000,28.090000,23.764027,788900
2007-01-31,27.879999,28.520000,27.750000,28.379999,24.009373,1479100
2007-02-01,28.700001,28.950001,28.500000,28.639999,24.229326,1061900
2007-02-02,28.260000,28.639999,27.650000,28.450001,24.068588,1488900
2007-02-05,28.620001,29.129999,28.450001,28.980000,24.516966,1024800
2007-02-06,29.400000,29.430000,28.510000,28.639999,24.229326,1102000
2007-02-07,28.549999,28.930000,28.250000,28.620001,24.212414,965800
2007-02-08,28.420000,28.920000,28.230000,28.820000,24.381605,901600
2007-02-09,28.790001,29.000000,27.910000,28.010000,23.696350,1358100
2007-02-12,27.620001,28.129999,27.340000,27.639999,23.383331,1272600
2007-02-13,28.000000,28.440001,27.889999,28.150000,23.814791,819100
2007-02-14,28.340000,28.660000,27.980000,28.490000,24.102423,910400
2007-02-15,28.490000,28.629999,28.170000,28.559999,24.161650,577700
2007-02-16,28.270000,28.709999,28.120001,28.600000,24.195484,642800
2007-02-20,28.000000,28.309999,27.700001,28.290001,23.933231,900600
2007-02-21,28.389999,29.680000,28.030001,29.290001,24.779221,1603100
2007-02-22,29.549999,29.750000,28.809999,29.309999,24.796144,1293400
2007-02-23,30.100000,31.250000,30.000000,31.030001,26.251253,3171800
2007-02-26,31.590000,31.840000,31.120001,31.700001,26.818075,1594200
2007-02-27,30.900000,31.230000,28.559999,29.219999,24.719997,2526400
2007-02-28,29.070000,30.240000,28.549999,30.020000,25.396799,2016000
2007-03-01,29.629999,30.200001,28.379999,28.469999,24.085503,2475300
2007-03-02,27.540001,28.480000,26.750000,26.969999,22.816515,2685100
2007-03-05,26.160000,27.559999,26.000000,26.430000,22.359673,2175500
2007-03-06,27.100000,27.980000,27.030001,27.870001,23.577909,1251900
2007-03-07,27.860001,28.430000,27.549999,27.730000,23.459469,1432600
2007-03-08,28.340000,28.530001,27.580000,27.750000,23.476389,907700
2007-03-09,27.980000,28.010000,27.299999,27.650000,23.391790,893200
2007-03-12,27.639999,28.250000,27.570000,28.040001,23.721727,957700
2007-03-13,28.070000,28.150000,26.549999,26.620001,22.520416,1175100
2007-03-14,26.170000,27.100000,26.059999,26.969999,22.816515,1609500
2007-03-15,27.000000,27.780001,27.000000,27.170000,22.985714,817900
2007-03-16,27.420000,28.120001,27.350000,28.000000,23.687885,1178500
2007-03-19,28.250000,28.680000,27.870001,28.620001,24.212414,1439000
2007-03-20,29.070000,29.379999,28.590000,28.690001,24.271629,1359900
2007-03-21,28.770000,29.530001,28.700001,29.510000,24.965347,1246000
2007-03-22,29.860001,30.059999,29.330000,29.610001,25.049944,1401200
2007-03-23,29.350000,29.500000,28.900000,29.350000,24.829981,941600
