Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,23.080000,23.469999,22.760000,22.840000,20.093204,2113300
2007-01-04,22.969999,23.490000,22.760000,23.139999,20.357122,1828400
2007-01-05,23.139999,23.570000,22.709999,23.219999,20.427504,1391600
2007-01-08,23.110001,24.080000,22.870001,24.020000,21.131290,1859000
2007-01-09,24.120001,24.719999,24.049999,24.500000,21.553560,1927000
2007-01-10,24.320000,24.389999,23.920000,24.200001,21.289646,1412400
2007-01-11,24.430000,26.139999,24.250000,25.480000,22.415709,2946200
2007-01-12,25.469999,25.980000,25.030001,25.920000,22.802790,1430500
2007-01-16,25.980000,26.090000,25.790001,25.889999,22.776400,1104100
2007-01-17,25.600000,25.680000,25.290001,25.330000,22.283747,1233700
2007-01-18,25.520000,25.900000,25.299999,25.750000,22.653238,1105600
2007-01-19,25.790001,26.059999,25.510000,25.950001,22.829189,1577600
2007-01-22,25.950001,25.980000,25.190001,25.709999,22.618046,1345500
2007-01-23,25.770000,26.000000,25.400000,25.719999,22.626846,936700
2007-01-24,25.950001,26.250000,25.680000,25.950001,22.829189,1276700
2007-01-25,25.820000,26.350000,25.120001,25.400000,22.345327,1222400
2007-01-26,25.500000,25.740000,25.150000,25.690001,22.600449,862400
2007-01-29,25.590000,26.080000,25.469999,26.010000,22.881964,1893900
2007-01-30,26.000000,26.200001,25.670000,26.090000,22.952349,1528800
2007-01-31,25.969999,26.080000,25.760000,25.930000,22.811588,2205500
2007-02-01,25.930000,26.129999,25.850000,26.100000,22.961145,1508600
2007-02-02,26.129999,26.330000,25.860001,26.000000,22.873171,1397200
2007-02-05,26.000000,26.820000,25.840000,26.590000,23.392216,2147900
2007-02-06,26.650000,26.799999,26.410000,26.600000,23.401009,1506000
2007-02-07,26.799999,27.180000,26.500000,27.070000,23.814489,1474900
2007-02-08,27.000000,27.490000,26.850000,27.420000,24.122398,2219900
2007-02-09,27.420000,27.480000,26.049999,26.370001,23.198671,1951700
2007-02-12,26.459999,26.520000,26.100000,26.180000,23.031527,887500
2007-02-13,26.360001,26.490000,26.230000,26.350000,23.181076,1471200
2007-02-14,26.490000,26.580000,26.290001,26.410000,23.233866,1089100
2007-02-15,26.459999,26.719999,26.049999,26.670000,23.462593,2061000
2007-02-16,26.600000,26.600000,26.170000,26.410000,23.233866,1093200
2007-02-20,26.379999,26.600000,26.250000,26.530001,23.339430,2003500
2007-02-21,26.450001,26.930000,26.360001,26.900000,23.664934,1339700
2007-02-22,26.900000,26.950001,26.350000,26.559999,23.365826,1339700
2007-02-23,26.530001,26.750000,26.170000,26.700001,23.488987,1074500
2007-02-26,26.700001,26.870001,26.290001,26.549999,23.357023,815700
2007-02-27,26.350000,26.400000,25.000000,25.209999,22.178177,2094200
2007-02-28,25.150000,25.360001,24.129999,25.010000,22.002230,2782000
2007-03-01,24.500000,24.590000,23.870001,24.480000,21.535969,2912000
2007-03-02,24.480000,24.660000,24.020000,24.070000,21.175278,1601300
2007-03-05,23.719999,24.260000,23.430000,23.490000,20.665028,1835000
2007-03-06,23.900000,24.219999,23.580000,24.090000,21.192869,1781200
2007-03-07,24.100000,24.510000,23.910000,24.160000,21.254459,1308800
2007-03-08,24.360001,24.990000,24.360001,24.750000,21.773499,1534400
2007-03-09,28.709999,30.000000,28.480000,28.840000,25.371622,12784400
2007-03-12,29.500000,29.950001,29.320000,29.809999,26.224972,3218000
2007-03-13,29.350000,29.350000,28.090000,28.290001,24.887770,3818200
2007-03-14,28.000000,30.440001,27.990000,30.040001,26.427311,6272600
2007-03-15,30.049999,31.590000,30.040001,31.230000,27.474194,4232800
2007-03-16,31.240000,31.240000,30.450001,30.610001,26.928759,3084300
2007-03-19,31.150000,31.750000,30.870001,31.480000,27.694130,2708600
