Date,Open,High,Low,Close,Adj Close,Volume
2006-12-11,19.033333,19.250000,18.793333,19.216667,8.867095,6018600
2006-12-12,19.200001,19.200001,18.683332,18.943333,8.740973,4705500
2006-12-13,19.163334,19.166666,18.709999,18.830000,8.688678,4385700
2006-12-14,19.066668,19.373333,18.950001,19.266666,8.890168,5220000
2006-12-15,19.316668,19.316668,18.933332,19.193333,8.856327,5251800
2006-12-18,19.400000,19.410000,19.053333,19.139999,8.831720,5038500
2006-12-19,18.856667,19.073334,18.440001,19.013334,8.773275,5642700
2006-12-20,18.900000,18.900000,18.086666,18.230000,8.411821,7911300
2006-12-21,18.016666,18.126667,17.266666,17.430000,8.042679,12028800
2006-12-22,17.266666,17.633333,17.000000,17.553333,8.099587,5219700
2006-12-26,17.893333,17.920000,17.683332,17.826666,8.225708,3313500
2006-12-27,17.943333,18.443333,17.900000,18.400000,8.490263,4923600
2006-12-28,18.466667,18.466667,17.959999,18.116667,8.359528,4759200
2006-12-29,18.046667,18.100000,17.763334,17.963333,8.288775,3192000
2007-01-03,17.666666,17.670000,17.000000,17.023333,7.855034,14013600
2007-01-04,16.826666,16.930000,16.386667,16.840000,7.770437,14011500
2007-01-05,16.703333,17.010000,16.536667,16.986666,7.838113,7240200
2007-01-08,17.053333,17.373333,17.049999,17.280001,7.973467,7968900
2007-01-09,17.013334,17.626667,16.906666,17.493334,8.071904,8075400
2007-01-10,17.576666,18.093334,17.326666,17.930000,8.273393,10059300
2007-01-11,18.150000,18.433332,17.913334,18.293333,8.441046,9947400
2007-01-12,18.316668,18.533333,18.233334,18.420000,8.499493,5671200
2007-01-16,18.299999,18.299999,18.016666,18.129999,8.365675,4009800
2007-01-17,18.076666,18.400000,17.903334,18.233334,8.413359,5686200
2007-01-18,18.233334,18.413334,17.943333,18.106667,8.354913,6025500
2007-01-19,18.183332,18.666666,18.150000,18.626667,8.594853,7988700
2007-01-22,18.666666,18.760000,18.446667,18.626667,8.594853,5875500
2007-01-23,18.700001,19.373333,18.666666,19.263334,8.888630,8994600
2007-01-24,19.230000,19.629999,19.083334,19.583334,9.036287,7395300
2007-01-25,19.823334,20.100000,19.546667,19.719999,9.099344,11012400
2007-01-26,19.766666,20.083334,19.483334,19.969999,9.214708,7881000
2007-01-29,19.666666,20.330000,19.533333,20.193333,9.317755,10213800
2007-01-30,20.059999,20.650000,19.990000,20.376667,9.402352,7793400
2007-01-31,20.493334,20.986666,20.396667,20.833334,9.613071,5960100
2007-02-01,21.316668,21.483334,21.000000,21.416666,9.882237,9797700
2007-02-02,21.133333,21.313334,20.853333,20.966667,9.674591,13892400
2007-02-05,21.000000,21.650000,20.916666,21.250000,9.805329,7236300
2007-02-06,21.483334,21.916666,21.266666,21.700001,10.012976,6798600
2007-02-07,21.783333,22.020000,21.420000,21.750000,10.036043,6457800
2007-02-08,21.770000,21.806667,21.389999,21.576666,9.956066,5472000
2007-02-09,20.879999,21.283333,20.450001,20.943333,10.490351,6081000
2007-02-12,20.843334,21.223333,20.763334,21.136667,10.587189,4940100
2007-02-13,21.333334,22.486666,21.333334,22.416666,11.228328,9928200
2007-02-14,22.483334,22.780001,22.246666,22.666666,11.353550,6891900
2007-02-15,23.000000,23.233334,22.700001,22.793333,11.416998,5159700
2007-02-16,22.783333,22.799999,22.463333,22.673334,11.356890,3043500
2007-02-20,22.629999,22.853333,22.383333,22.666666,11.353550,3834000
2007-02-21,22.436666,23.316668,22.400000,23.280001,11.660769,5614200
2007-02-22,23.546667,24.923334,23.426666,24.209999,12.126595,8981100
2007-02-23,24.333334,25.096666,24.270000,25.000000,12.522303,7798800
2007-02-26,25.150000,25.500000,23.783333,24.223333,12.133277,9081000
2007-02-27,23.150000,23.706667,22.166666,22.553333,11.296783,15640500
2007-02-28,22.750000,23.563334,22.603333,23.513334,11.777646,10690200
2007-03-01,22.936666,23.750000,22.553333,23.316668,11.679136,7322400
2007-03-02,23.133333,23.423334,22.506666,22.533333,11.286773,4990800
2007-03-05,21.533333,22.106667,20.633333,21.563334,10.800899,11798400
2007-03-06,22.196667,22.570000,22.053333,22.353333,11.196608,7705500
2007-03-07,22.553333,22.916666,22.290001,22.540001,11.290109,5414100
2007-03-08,23.000000,23.490000,22.920000,23.160000,11.600657,5212200
2007-03-09,23.316668,23.316668,22.826666,23.030001,11.535544,4885200
2007-03-12,23.160000,23.280001,22.703333,22.900000,11.470427,6542400
2007-03-13,22.926666,22.950001,21.280001,21.333334,10.685701,13093500
2007-03-14,21.750000,22.163334,21.299999,22.013334,11.026304,12484800
2007-03-15,22.366667,22.930000,22.299999,22.660000,11.350215,8209800
2007-03-16,22.626667,22.780001,22.223333,22.396667,11.218315,5646600
2007-03-19,23.000000,23.383333,22.559999,23.343334,11.692491,6822600
2007-03-20,23.370001,23.770000,22.993334,23.416666,11.729225,8206200
2007-03-21,23.733334,24.126667,23.389999,24.056667,12.049795,7278900
2007-03-22,24.346666,24.546667,23.653334,23.813334,11.927909,8120100
2007-03-23,23.799999,23.943333,23.233334,23.573334,11.807696,9360900
2007-03-26,23.830000,24.286667,23.393333,23.716667,11.879490,9678000
2007-03-27,24.166666,24.170000,23.593334,23.996666,12.019746,7883400
2007-03-28,23.930000,24.000000,23.626667,23.646667,11.844426,6503700
2007-03-29,24.150000,24.150000,23.536667,23.853333,11.947947,5173500
2007-03-30,23.886667,24.016666,23.673334,23.886667,11.964646,4511400
2007-04-02,23.983334,24.423334,23.916666,24.213333,12.128270,5248500
