Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,38.369999,38.639999,37.790001,38.290001,34.342232,4895200
2007-01-04,38.220001,38.970001,37.939999,38.779999,34.781708,4303700
2007-01-05,38.820000,38.970001,38.680000,38.869999,34.862431,3051900
2007-01-08,39.950001,40.099998,39.400002,39.709999,35.615814,5415100
2007-01-09,39.619999,40.330002,39.619999,40.049999,35.920765,3804200
2007-01-10,40.049999,40.310001,39.820000,40.290001,36.136028,2110500
2007-01-11,40.520000,41.320000,40.430000,41.160000,36.916321,4237900
2007-01-12,41.080002,41.669998,41.000000,41.590000,37.301991,3136200
2007-01-16,41.759998,42.000000,41.540001,41.980000,37.651787,2011200
2007-01-17,41.990002,42.160000,41.799999,42.009998,37.678692,2954000
2007-01-18,41.959999,42.380001,41.869999,42.160000,37.813221,2969600
2007-01-19,42.160000,42.279999,41.820000,41.930000,37.606941,2700000
2007-01-22,41.820000,41.910000,41.110001,41.459999,37.185398,2380000
2007-01-23,41.470001,41.610001,41.029999,41.200001,36.952209,2359400
2007-01-24,41.330002,41.610001,41.160000,41.540001,37.257141,1797600
2007-01-25,41.250000,41.349998,40.680000,40.830002,36.620354,2443000
2007-01-26,40.970001,41.090000,40.450001,40.700001,36.503757,2363700
2007-01-29,40.450001,41.439999,40.340000,41.200001,36.952209,2391400
2007-01-30,41.340000,41.400002,40.930000,41.040001,36.808697,1613700
2007-01-31,41.169998,42.330002,40.930000,42.189999,37.840137,2748600
2007-02-01,42.130001,42.540001,41.750000,41.910000,37.589001,2600600
2007-02-02,41.880001,42.060001,41.549999,41.820000,37.508274,1549900
2007-02-05,41.730000,41.990002,41.209999,41.279999,37.023952,1798600
2007-02-06,41.520000,42.000000,41.189999,41.919998,37.597965,2072900
2007-02-07,41.869999,42.340000,41.459999,41.930000,37.606941,1992100
2007-02-08,41.840000,42.320000,41.840000,42.209999,37.858059,1568600
2007-02-09,42.299999,42.299999,41.650002,41.860001,37.544155,2167600
2007-02-12,41.810001,41.950001,41.500000,41.869999,37.553123,1435000
2007-02-13,41.830002,42.310001,41.790001,42.189999,37.840137,1490400
2007-02-14,42.240002,43.000000,41.910000,42.959999,38.530743,2569800
2007-02-15,42.689999,43.080002,42.500000,43.000000,38.566612,1827200
2007-02-16,42.889999,43.049999,42.500000,42.599998,38.207863,1960800
2007-02-20,42.450001,43.060001,42.160000,42.980000,38.548679,1715100
2007-02-21,42.779999,42.830002,42.480000,42.650002,38.252697,1781200
2007-02-22,42.779999,43.020000,42.570000,43.020000,38.584564,1350000
2007-02-23,43.130001,43.320000,42.389999,42.570000,38.180958,1606800
2007-02-26,42.720001,42.810001,42.119999,42.450001,38.073334,1307900
2007-02-27,41.349998,41.540001,40.099998,40.599998,36.414063,4399700
2007-02-28,40.570000,40.830002,39.869999,39.889999,35.777267,3554600
2007-03-01,39.299999,40.360001,38.709999,39.759998,35.660667,3658700
2007-03-02,39.750000,40.180000,39.500000,39.549999,35.472321,2360600
2007-03-05,39.340000,39.500000,39.049999,39.130001,35.095623,2620400
2007-03-06,38.650002,39.490002,38.580002,39.389999,35.328815,3718000
2007-03-07,39.360001,39.650002,38.990002,39.470001,35.400566,2451200
2007-03-08,39.610001,39.930000,39.450001,39.680000,35.588921,2446800
2007-03-09,40.009998,40.180000,39.700001,40.090000,35.956646,1651800
2007-03-12,40.240002,40.299999,39.630001,40.150002,36.010464,1406300
2007-03-13,40.150002,40.150002,38.830002,38.830002,34.826557,2886500
2007-03-14,38.790001,38.990002,37.900002,38.919998,34.907269,2616500
2007-03-15,38.860001,39.200001,38.810001,38.950001,34.934185,1730900
2007-03-16,38.740002,39.259998,38.490002,39.080002,35.050785,3517900
2007-03-19,39.209999,39.759998,39.049999,39.650002,35.562008,1500400
2007-03-20,39.549999,39.880001,39.389999,39.799999,35.696548,1396300
2007-03-21,39.900002,40.740002,39.459999,40.740002,36.539627,2723900
2007-03-22,40.910000,41.180000,40.560001,40.810001,36.602409,1523800
2007-03-23,40.950001,41.360001,40.779999,41.200001,36.952209,1910400
2007-03-26,41.049999,41.099998,40.119999,40.450001,36.279530,2889700
2007-03-27,40.310001,40.439999,40.020000,40.150002,36.010464,1939700
2007-03-28,40.000000,40.169998,39.430000,39.480000,35.409534,3184600
2007-03-29,39.430000,39.740002,39.189999,39.680000,35.588921,2610200
2007-03-30,39.740002,40.270000,39.419998,40.169998,36.028393,2567400
2007-04-02,40.070000,40.480000,40.040001,40.400002,36.234680,2166900
2007-04-03,40.400002,41.180000,40.380001,40.759998,36.557564,2389500
2007-04-04,40.820000,41.160000,40.560001,40.849998,36.638279,1652000
2007-04-05,40.660000,41.380001,40.509998,41.209999,36.961178,1925500
2007-04-09,41.430000,41.770000,41.169998,41.389999,37.122612,2210000
2007-04-10,41.470001,41.549999,40.959999,41.169998,36.925293,2257600
2007-04-11,41.000000,41.439999,40.700001,40.730000,36.530655,2504200
2007-04-12,39.299999,40.369999,39.250000,40.000000,35.875931,5521200
2007-04-13,39.919998,40.750000,39.910000,40.730000,36.530655,3303200
2007-04-16,40.860001,41.680000,40.770000,41.669998,37.373741,3312800
2007-04-17,41.730000,41.880001,41.150002,41.389999,37.122612,2397400
2007-04-18,41.270000,41.770000,41.150002,41.450001,37.176434,2703500
2007-04-19,41.070000,41.279999,40.840000,40.950001,36.727985,2867200
2007-04-20,41.660000,41.750000,40.730000,41.650002,37.355808,2906400
2007-04-23,41.810001,41.900002,41.650002,41.820000,37.508274,1769100
2007-04-24,41.560001,41.820000,41.240002,41.639999,37.346836,2246400
2007-04-25,41.630001,41.830002,41.250000,41.630001,37.337872,2338000
2007-04-26,41.139999,41.509998,41.119999,41.279999,37.023952,2013100
2007-04-27,41.080002,41.439999,41.070000,41.330002,37.068802,1662600
2007-04-30,41.310001,41.500000,40.689999,40.740002,36.539627,1564100
2007-05-01,40.770000,40.990002,40.369999,40.549999,36.369213,2731200
2007-05-02,40.599998,41.389999,40.430000,41.200001,36.952209,2625700
2007-05-03,41.299999,41.299999,40.360001,40.689999,36.494785,2198200
2007-05-04,40.700001,40.820000,40.290001,40.540001,36.360241,2622500
