Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,31.209999,32.310001,31.150000,32.040001,25.587231,14143200
2007-01-04,32.400002,32.500000,31.610001,32.180000,25.699034,8351900
2007-01-05,32.160000,32.410000,31.590000,31.790001,25.387579,8295600
2007-01-08,31.620001,31.820000,31.129999,31.700001,25.315699,6423400
2007-01-09,31.760000,32.049999,31.690001,31.870001,25.451468,5053300
2007-01-10,31.709999,32.590000,31.700001,32.470001,25.930628,8741800
2007-01-11,32.470001,33.139999,32.419998,33.049999,26.393812,8904600
2007-01-12,33.070000,33.169998,32.580002,33.060001,26.401810,7217000
2007-01-16,33.000000,33.430000,32.919998,33.400002,26.673326,6380800
2007-01-17,33.389999,33.520000,33.150002,33.200001,26.553360,6053300
2007-01-18,33.549999,33.840000,33.130001,33.590000,26.865278,6968300
2007-01-19,33.900002,33.950001,33.509998,33.709999,26.961252,6330200
2007-01-22,33.849998,33.849998,33.160000,33.430000,26.737312,6427400
2007-01-23,33.509998,33.810001,33.250000,33.639999,26.905266,7499500
2007-01-24,33.720001,33.810001,33.500000,33.590000,26.865278,5662600
2007-01-25,33.520000,33.590000,32.900002,33.080002,26.457384,6752000
2007-01-26,33.049999,33.200001,32.430000,32.580002,26.057489,7389400
2007-01-29,32.790001,32.959999,32.540001,32.669998,26.129467,5926000
2007-01-30,32.669998,32.910000,32.360001,32.500000,25.993505,5820200
2007-01-31,32.570000,33.950001,32.500000,33.709999,26.961252,11574400
2007-02-01,33.900002,34.500000,33.860001,34.240002,27.385155,11452100
2007-02-02,34.389999,34.650002,34.020000,34.150002,27.313169,5226900
2007-02-05,34.049999,34.320000,33.959999,34.110001,27.281176,4374800
2007-02-06,34.270000,34.450001,33.950001,34.119999,27.289165,3922700
2007-02-07,33.560001,34.389999,33.560001,34.070000,27.249184,3092500
2007-02-08,34.070000,34.090000,33.549999,33.750000,26.993246,5425700
2007-02-09,33.779999,34.060001,33.360001,33.419998,26.729315,6205300
2007-02-12,33.509998,33.880001,33.470001,33.500000,26.793303,4777700
2007-02-13,33.520000,33.810001,33.419998,33.610001,26.881281,4379300
