Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,37.020000,37.020000,36.080002,36.160000,20.740313,85600
2007-01-04,35.049999,35.299999,34.810001,34.900002,20.017618,89500
2007-01-05,34.889999,34.900002,34.290001,34.549999,19.816868,46400
2007-01-08,34.759998,34.840000,34.450001,34.709999,19.908634,60300
2007-01-09,34.810001,35.130001,34.450001,35.080002,20.120863,70300
2007-01-10,34.700001,35.220001,34.450001,35.000000,20.074968,65600
2007-01-11,35.660000,36.889999,35.660000,36.400002,20.877974,107200
2007-01-12,35.900002,36.720001,35.900002,36.660000,21.027102,101500
2007-01-16,35.840000,35.990002,35.419998,35.580002,20.407646,44100
2007-01-17,34.930000,35.619999,34.919998,35.340000,20.269987,63500
2007-01-18,36.099998,36.230000,35.529999,35.529999,20.378967,44300
2007-01-19,36.000000,36.790001,35.990002,36.660000,21.027102,50500
2007-01-22,36.770000,36.770000,36.360001,36.470001,20.918119,66800
2007-01-23,36.910000,37.799999,36.900002,37.700001,21.623619,67800
2007-01-24,38.250000,38.459999,38.049999,38.459999,22.059525,87000
2007-01-25,38.180000,38.270000,37.330002,37.509998,21.514633,73600
2007-01-26,37.380001,37.419998,36.910000,37.250000,21.365507,63400
2007-01-29,36.880001,37.250000,36.820000,37.000000,21.222113,56900
2007-01-30,37.430000,37.770000,37.150002,37.770000,21.663765,46700
2007-01-31,37.340000,38.049999,37.270000,37.970001,21.778484,66200
2007-02-01,38.869999,38.990002,38.619999,38.709999,22.202925,57700
2007-02-02,38.820000,39.139999,38.560001,38.570000,22.122622,78100
2007-02-05,38.709999,38.889999,38.500000,38.509998,22.088203,44000
2007-02-06,38.970001,39.290001,38.930000,39.180000,22.472502,34400
2007-02-07,40.849998,41.349998,40.849998,41.119999,23.585222,88400
2007-02-08,40.470001,40.799999,40.369999,40.669998,23.327118,68400
2007-02-09,41.000000,41.099998,40.520000,40.520000,23.241081,55100
2007-02-12,41.070000,41.380001,40.950001,41.180000,23.619640,44400
2007-02-13,41.750000,42.320000,41.750000,42.240002,24.227631,50000
2007-02-14,42.730000,43.250000,42.700001,43.020000,24.675016,89100
2007-02-15,43.220001,43.320000,42.910000,43.029999,24.680742,75500
2007-02-16,42.500000,42.970001,42.400002,42.910000,24.611914,35300
2007-02-20,43.040001,43.139999,42.720001,43.000000,24.663538,58900
2007-02-21,42.080002,42.730000,41.830002,42.669998,24.474260,87200
2007-02-22,43.459999,43.540001,43.040001,43.400002,24.892969,57100
2007-02-23,43.740002,43.799999,43.549999,43.720001,25.076509,32400
2007-02-26,43.790001,44.180000,43.750000,43.970001,25.219896,60500
2007-02-27,41.930000,42.099998,40.639999,41.049999,23.545071,154700
2007-02-28,40.619999,40.709999,40.049999,40.450001,23.429232,67700
2007-03-01,40.000000,40.070000,36.290001,39.840000,23.075909,116700
2007-03-02,39.400002,39.700001,38.450001,38.770000,22.456152,77700
2007-03-05,37.900002,38.509998,37.790001,37.820000,21.905899,103800
2007-03-06,39.110001,39.720001,38.950001,39.430000,22.838436,60600
2007-03-07,39.290001,39.900002,39.169998,39.639999,22.960068,22400
2007-03-08,39.880001,40.220001,39.779999,39.900002,23.110670,35600
2007-03-09,40.470001,40.470001,39.860001,40.000000,23.168589,48500
2007-03-12,40.110001,40.790001,39.990002,40.639999,23.539286,63500
2007-03-13,40.080002,40.549999,39.430000,39.459999,22.855806,102300
2007-03-14,38.930000,39.400002,38.490002,39.259998,22.739969,150900
2007-03-15,40.090000,40.810001,40.049999,40.639999,23.539286,59600
2007-03-16,40.900002,41.360001,40.619999,40.779999,23.620371,84100
2007-03-19,41.700001,42.000000,41.380001,41.889999,24.263300,54200
2007-03-20,41.799999,42.660000,41.689999,42.650002,24.703506,117200
2007-03-21,42.779999,43.639999,42.619999,43.570000,25.236382,82000
2007-03-22,43.770000,43.930000,43.209999,43.389999,25.132122,88700
2007-03-23,44.000000,44.270000,43.889999,44.150002,25.572325,129900
2007-03-26,44.799999,44.830002,43.689999,44.790001,25.943027,142500
2007-03-27,44.389999,44.580002,44.180000,44.480000,25.763466,56500
2007-03-28,44.200001,44.250000,43.730000,43.750000,25.340643,78200
2007-03-29,44.680000,45.040001,44.430000,44.820000,25.960403,77900
2007-03-30,44.750000,44.980000,44.480000,44.650002,25.861937,81000
2007-04-02,44.849998,45.000000,44.439999,45.000000,26.064665,62600
2007-04-03,45.669998,46.290001,45.660000,46.049999,26.672834,39800
2007-04-04,45.119999,46.110001,45.119999,46.060001,26.678625,120100
2007-04-05,45.779999,45.959999,45.700001,45.770000,26.510656,44000
2007-04-09,45.970001,46.200001,45.700001,46.040001,26.667044,35500
2007-04-10,46.799999,47.029999,46.700001,47.029999,27.240465,47300
2007-04-11,46.840000,47.000000,46.180000,46.290001,26.811850,102400
2007-04-12,45.930000,46.730000,45.689999,46.650002,27.020361,65500
2007-04-13,46.139999,46.580002,45.860001,46.529999,26.950851,86800
2007-04-16,47.040001,47.770000,46.970001,47.540001,27.535864,74900
2007-04-17,47.270000,47.750000,47.040001,47.380001,27.443186,59700
2007-04-18,46.439999,46.520000,46.080002,46.380001,26.863977,91900
2007-04-19,45.549999,46.040001,45.439999,45.759998,26.504860,77800
2007-04-20,46.349998,46.730000,46.330002,46.669998,27.031950,84900
2007-04-23,46.090000,46.520000,46.049999,46.330002,26.835024,117500
2007-04-24,46.259998,46.259998,45.580002,45.599998,26.412188,72800
2007-04-25,46.570000,47.000000,46.330002,46.910000,27.170959,103500
2007-04-26,46.320000,46.360001,45.610001,45.959999,26.620703,114900
2007-04-27,44.970001,45.770000,44.970001,45.680000,26.458527,88700
2007-04-30,45.500000,46.040001,45.259998,45.480000,26.342688,63100
2007-05-01,45.340000,45.380001,44.889999,45.099998,26.122583,89700
2007-05-02,45.400002,46.450001,45.380001,46.189999,26.753923,48900
2007-05-03,46.520000,46.950001,46.200001,46.740002,27.072495,51100
2007-05-04,47.700001,48.790001,47.660000,48.549999,28.120872,130700
2007-05-07,49.189999,49.560001,48.990002,49.470001,28.653748,123700
2007-05-08,47.889999,48.040001,47.310001,47.900002,27.744385,114200
2007-05-09,48.849998,50.669998,48.799999,50.330002,29.151876,129200
2007-05-10,48.669998,48.700001,46.990002,48.049999,27.831264,139000
2007-05-11,48.419998,49.060001,48.400002,48.830002,28.283047,47800
2007-05-14,47.869999,48.230000,47.410000,47.830002,27.703833,88200
2007-05-15,47.709999,48.549999,47.709999,47.970001,27.784933,44800
2007-05-16,48.439999,48.549999,47.490002,48.160000,27.894979,82700
2007-05-17,47.490002,47.490002,46.570000,47.279999,27.385267,108500
2007-05-18,47.779999,48.119999,47.369999,47.910000,27.750179,75400
2007-05-21,48.599998,48.830002,48.299999,48.459999,28.068745,52400
2007-05-22,48.580002,48.580002,47.590000,47.599998,27.570618,49400
2007-05-23,48.430000,48.910000,48.310001,48.410000,28.039783,78200
2007-05-24,47.860001,48.200001,46.419998,46.590000,26.985609,61500
2007-05-25,47.310001,47.919998,47.189999,47.919998,27.755968,60000
2007-05-29,48.040001,48.369999,47.630001,48.070000,27.842850,76900
2007-05-30,47.450001,48.450001,47.410000,48.360001,28.010818,37000
2007-05-31,48.689999,49.250000,48.680000,49.040001,28.404686,65400
2007-06-01,49.570000,50.380001,49.540001,50.380001,29.180840,93100
2007-06-04,50.400002,50.810001,50.320000,50.770000,29.406727,41900
2007-06-05,50.980000,51.680000,50.919998,51.400002,29.771631,89800
2007-06-06,51.220001,51.360001,50.200001,50.830002,29.441481,302000
2007-06-07,50.689999,52.130001,50.580002,51.049999,29.568909,676300
2007-06-08,50.529999,51.750000,50.130001,51.400002,29.771631,902800
2007-06-11,51.020000,52.779999,50.900002,52.259998,30.269756,535500
2007-06-12,51.529999,52.480000,51.299999,51.439999,29.794798,303600
2007-06-13,52.230000,53.590000,52.220001,53.250000,30.843182,338700
2007-06-14,53.410000,54.450001,53.349998,54.000000,31.277601,265100
2007-06-15,54.330002,55.230000,54.150002,54.459999,31.544033,252900
2007-06-18,54.939999,55.060001,54.119999,54.709999,31.688845,165800
2007-06-19,54.889999,55.450001,54.669998,55.250000,32.001606,66300
