Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,35.950001,36.750000,35.950001,36.180000,30.627758,472900
2007-01-03,36.230000,36.369999,34.840000,35.000000,29.628824,2882400
2007-01-04,34.889999,35.400002,34.720001,35.000000,29.628824,1676800
2007-01-05,34.500000,34.669998,33.970001,34.580002,29.273287,3093100
2007-01-08,34.660000,34.830002,34.169998,34.459999,29.171696,2201100
2007-01-09,34.310001,34.810001,33.799999,34.560001,29.256348,2651000
2007-01-10,34.160000,34.330002,33.820000,34.090000,28.858488,2755000
2007-01-11,34.110001,34.610001,33.820000,33.910000,28.706099,2727500
2007-01-12,34.139999,34.330002,33.919998,34.110001,28.875416,2271600
2007-01-15,34.200001,34.230000,33.900002,34.130001,28.892336,495100
2007-01-16,34.169998,34.230000,33.750000,34.060001,28.833084,1882100
2007-01-17,34.009998,34.430000,33.860001,33.959999,28.748419,1985300
2007-01-18,34.099998,34.290001,33.250000,33.290001,28.181244,2356500
2007-01-19,33.400002,33.740002,33.189999,33.509998,28.367489,1766500
2007-01-22,33.700001,33.820000,33.119999,33.430000,28.299759,1637500
2007-01-23,34.009998,34.650002,33.980000,34.630001,29.315613,2009100
2007-01-24,34.250000,35.000000,34.139999,34.889999,29.535700,3526200
2007-01-25,35.099998,35.470001,34.419998,34.650002,29.332541,6153000
2007-01-26,34.650002,34.689999,34.240002,34.299999,29.036253,2263800
2007-01-29,34.279999,34.860001,34.180000,34.360001,29.087040,1643200
2007-01-30,34.450001,34.900002,34.360001,34.730000,29.400255,1878000
2007-01-31,34.619999,35.310001,34.619999,34.820000,29.476461,1948300
2007-02-01,35.299999,35.900002,35.250000,35.599998,30.136745,2941100
2007-02-02,35.599998,35.799999,35.169998,35.509998,30.060564,2388800
2007-02-05,35.700001,36.000000,35.450001,35.990002,30.466911,1777000
2007-02-06,36.119999,36.200001,35.650002,36.099998,30.560020,1410900
2007-02-07,36.000000,36.330002,35.650002,35.889999,30.382238,1837800
2007-02-08,36.000000,36.439999,35.810001,36.369999,30.788586,1672800
2007-02-09,36.450001,36.630001,35.950001,36.070000,30.534637,2555700
2007-02-12,35.900002,36.279999,35.549999,35.639999,30.170603,2034200
2007-02-13,35.849998,36.320000,35.849998,36.119999,30.576958,1638600
2007-02-14,36.450001,37.119999,36.430000,36.549999,30.940956,1633600
2007-02-15,36.349998,36.709999,36.080002,36.639999,31.017155,1690800
2007-02-16,36.630001,36.630001,36.160000,36.380001,30.797054,1326800
2007-02-19,36.599998,36.799999,36.450001,36.610001,30.991762,589700
2007-02-20,36.099998,36.330002,35.779999,36.330002,30.754736,1532700
2007-02-21,36.349998,37.500000,35.759998,37.250000,31.533546,4297400
2007-02-22,37.320000,37.799999,36.380001,36.470001,30.873249,3462000
2007-02-23,36.900002,37.020000,35.970001,35.990002,30.466911,3399400
2007-02-26,36.689999,36.689999,35.919998,36.360001,30.780130,6335800
2007-02-27,35.799999,36.180000,34.430000,35.000000,29.628824,3493000
2007-02-28,35.119999,35.310001,34.630001,34.919998,29.561106,4277500
2007-03-01,34.509998,35.000000,34.020000,34.340000,29.070114,4091900
2007-03-02,33.930000,34.410000,33.290001,33.619999,28.460608,2835200
2007-03-05,33.090000,33.560001,32.799999,32.950001,27.893423,3229900
2007-03-06,33.439999,33.599998,33.000000,33.299999,28.189718,2503400
2007-03-07,33.360001,33.590000,33.070000,33.200001,28.105061,1675100
2007-03-08,33.500000,33.740002,32.930000,32.990002,27.927288,1974300
2007-03-09,33.180000,33.230000,32.779999,32.799999,27.766449,1848800
2007-03-12,32.750000,33.439999,32.689999,33.310001,28.198181,1794800
2007-03-13,33.250000,33.570000,32.110001,32.209999,27.266989,2626900
2007-03-14,32.009998,32.599998,31.709999,32.400002,27.427828,3186000
2007-03-15,32.709999,33.419998,32.599998,33.029999,27.961161,2528800
2007-03-16,33.180000,33.480000,32.509998,32.959999,27.901899,5103400
2007-03-19,33.000000,33.689999,33.000000,33.520000,28.375956,2593500
2007-03-20,33.720001,33.750000,33.209999,33.209999,28.113531,1414600
2007-03-21,33.419998,33.790001,33.060001,33.790001,28.604519,1515900
2007-03-22,33.900002,34.060001,33.590000,33.709999,28.536789,1735700
2007-03-23,33.709999,33.820000,33.340000,33.799999,28.612980,1317800
2007-03-26,34.049999,34.049999,33.540001,33.750000,28.570654,2331800
2007-03-27,33.590000,33.660000,33.340000,33.520000,28.375956,1148900
2007-03-28,33.730000,33.750000,33.349998,33.520000,28.375956,2274400
2007-03-29,33.380001,33.619999,33.000000,33.400002,28.274370,1550900
2007-03-30,33.480000,33.500000,32.900002,32.939999,27.884962,1409000
2007-04-02,32.889999,33.389999,32.810001,33.220001,28.121988,2331200
2007-04-03,33.240002,33.919998,33.180000,33.759998,28.579123,2158300
2007-04-04,33.980000,34.160000,33.720001,33.980000,28.765354,2171300
2007-04-05,33.950001,34.180000,33.650002,33.709999,28.536789,2531700
2007-04-09,33.830002,34.099998,33.549999,33.610001,28.452145,890800
2007-04-10,33.849998,33.990002,33.480000,33.520000,28.375956,1576000
2007-04-11,33.590000,33.830002,32.860001,32.970001,27.910366,2596700
2007-04-12,32.900002,32.990002,32.689999,32.849998,27.808777,1627000
2007-04-13,33.119999,33.480000,32.820000,33.360001,28.240509,2689800
2007-04-16,33.299999,33.730000,33.250000,33.560001,28.409826,1791600
2007-04-17,33.599998,33.779999,33.240002,33.380001,28.257435,1604800
2007-04-18,33.380001,33.400002,33.020000,33.139999,28.054270,1362800
2007-04-19,32.759998,32.759998,32.340000,32.450001,27.470154,2049700
2007-04-20,32.770000,32.950001,32.340000,32.549999,27.554810,1904900
2007-04-23,32.430000,32.430000,31.850000,32.000000,27.089211,2064200
2007-04-24,31.879999,32.220001,31.760000,31.879999,26.987635,1866300
2007-04-25,31.950001,32.290001,31.780001,32.070000,27.148479,1831100
2007-04-26,31.770000,32.020000,31.660000,31.750000,26.877586,1697000
2007-04-27,31.830000,31.889999,31.459999,31.870001,26.979164,1301100
2007-04-30,31.900000,31.900000,31.110001,31.150000,26.369654,1556000
2007-05-01,31.110001,31.250000,30.750000,31.150000,26.369654,1915100
2007-05-02,31.160000,32.959999,31.139999,32.709999,27.690262,4602200
2007-05-03,33.000000,33.820000,32.540001,33.580002,28.426748,3863300
2007-05-04,34.169998,34.419998,33.549999,33.810001,28.621452,3133300
2007-05-07,34.000000,34.570000,34.000000,34.119999,28.883871,2305900
2007-05-08,34.110001,34.470001,33.790001,34.430000,29.146294,1674400
2007-05-09,34.259998,34.790001,34.020000,34.189999,28.943136,2723900
2007-05-10,33.700001,33.980000,33.099998,33.279999,28.172787,2170700
2007-05-11,33.570000,33.849998,33.419998,33.500000,28.359026,1777000
2007-05-14,33.330002,33.700001,32.700001,32.889999,27.842630,2066100
2007-05-15,32.779999,33.369999,32.680000,33.160000,28.071198,2694800
2007-05-16,32.980000,33.020000,32.430000,32.860001,27.817240,1926600
2007-05-17,32.730000,32.730000,32.200001,32.430000,27.453228,1705200
2007-05-18,32.490002,32.730000,32.169998,32.540001,27.546358,1696700
2007-05-22,32.799999,32.900002,32.029999,32.040001,27.123079,1703600
2007-05-23,32.490002,32.500000,31.950001,32.209999,27.266989,1787400
2007-05-24,32.070000,32.310001,31.440001,31.440001,26.615152,1542400
2007-05-25,31.610001,31.610001,31.010000,31.160000,26.378126,2192800
2007-05-28,31.299999,31.450001,31.150000,31.370001,26.555895,866200
2007-05-29,31.660000,31.660000,30.620001,30.620001,26.045534,2516100
2007-05-30,30.600000,30.969999,30.500000,30.790001,26.190138,1970100
2007-05-31,31.000000,31.330000,30.950001,31.080000,26.436810,5057000
2007-06-01,31.280001,31.559999,31.000000,31.200001,26.538883,5815000
2007-06-04,31.139999,31.139999,30.680000,30.959999,26.334738,2428600
2007-06-05,30.950001,31.209999,30.780001,30.910000,26.292212,2052300
2007-06-06,30.709999,30.820000,30.330000,30.350000,25.815878,3205200
2007-06-07,30.200001,30.709999,29.820000,29.969999,25.492641,2964100
2007-06-08,29.920000,30.330000,29.740000,29.980000,25.501143,2432500
2007-06-11,30.350000,30.690001,30.150000,30.350000,25.815878,2147300
2007-06-12,30.020000,30.430000,30.010000,30.030001,25.543678,1992800
2007-06-13,30.209999,30.360001,29.850000,30.120001,25.620230,2684400
2007-06-14,30.100000,30.469999,30.049999,30.350000,25.815878,1815900
2007-06-15,30.350000,31.150000,30.320000,31.129999,26.479347,4708000
2007-06-18,31.240000,31.400000,31.090000,31.150000,26.496351,1653300
2007-06-19,31.110001,31.400000,30.920000,31.350000,26.666473,2207800
2007-06-20,31.340000,31.600000,31.209999,31.270000,26.598421,2269400
2007-06-21,31.299999,31.799999,31.090000,31.740000,26.998217,2032300
2007-06-22,31.740000,31.850000,31.240000,31.799999,27.049246,1717000
2007-06-25,31.610001,31.639999,30.900000,30.940001,26.317726,1924900
2007-06-26,30.950001,31.000000,29.910000,30.080000,25.586205,2734100
2007-06-27,30.049999,30.670000,29.799999,30.670000,26.088064,2360900
2007-06-28,30.680000,30.850000,30.440001,30.469999,25.917946,2179400
2007-06-29,30.780001,31.000000,30.490000,30.980000,26.351749,2184300
2007-07-03,31.320000,31.590000,31.090000,31.540001,26.828094,1747000
2007-07-04,31.450001,31.740000,31.450001,31.559999,26.845102,798700
2007-07-05,31.480000,31.799999,31.090000,31.740000,26.998217,2375300
2007-07-06,31.570000,32.450001,31.420000,32.160000,27.355469,1806700
2007-07-09,32.500000,32.980000,32.369999,32.799999,27.899855,2417700
2007-07-10,32.860001,33.150002,32.759998,33.060001,28.121012,2349600
2007-07-11,33.009998,33.119999,32.470001,32.700001,27.814789,2056900
2007-07-12,32.840000,33.389999,32.840000,33.340000,28.359182,3073900
2007-07-13,33.480000,33.680000,33.270000,33.590000,28.571831,1600100
2007-07-16,33.340000,33.570000,32.799999,33.279999,28.308142,2200900
2007-07-17,33.299999,33.500000,33.029999,33.450001,28.452742,2173200
2007-07-18,33.529999,35.330002,33.500000,35.240002,29.975332,3692600
2007-07-19,35.299999,35.790001,35.169998,35.750000,30.409134,3177400
2007-07-20,35.750000,36.189999,35.500000,36.130001,30.732368,3085900
2007-07-23,35.900002,36.250000,35.619999,36.200001,30.791916,1954300
2007-07-24,36.119999,36.270000,35.430000,35.529999,30.222002,2671400
2007-07-25,34.910000,35.439999,34.689999,35.439999,30.145452,2854300
2007-07-26,34.880001,35.000000,33.970001,34.340000,29.209784,3571700
2007-07-27,34.189999,34.630001,33.580002,33.889999,28.827007,2457500
2007-07-30,33.900002,35.560001,33.889999,35.560001,30.247524,2354500
2007-07-31,35.700001,36.040001,34.910000,35.040001,29.805204,2602600
2007-08-01,34.500000,35.180000,34.169998,34.570000,29.405428,2469200
2007-08-02,35.150002,35.299999,34.660000,34.840000,29.635090,1679800
2007-08-03,34.700001,35.320000,34.599998,34.869999,29.660601,2569900
2007-08-07,34.950001,35.700001,34.799999,35.439999,30.145452,2309300
2007-08-08,35.580002,36.240002,35.340000,35.869999,30.511221,4627800
2007-08-09,35.290001,35.990002,34.849998,35.779999,30.434658,4961500
2007-08-10,35.919998,36.939999,35.500000,36.029999,30.647303,4058200
2007-08-13,36.000000,36.130001,35.310001,35.430000,30.136953,1912900
2007-08-14,35.759998,35.980000,34.860001,34.860001,29.652113,2231000
2007-08-15,34.730000,35.369999,34.060001,34.250000,29.133228,2453700
2007-08-16,33.400002,33.430000,31.090000,32.389999,27.551105,6296100
2007-08-17,33.340000,33.799999,32.029999,32.430000,27.585133,5383200
2007-08-20,32.450001,34.189999,32.450001,33.509998,28.503786,1663100
2007-08-21,33.509998,34.290001,33.419998,34.080002,28.988626,1431500
2007-08-22,34.560001,35.509998,34.160000,35.340000,30.060400,2000900
2007-08-23,35.400002,35.680000,33.959999,34.480000,29.328875,2169500
2007-08-24,34.639999,35.000000,34.040001,34.709999,29.524508,1815600
2007-08-27,34.380001,34.490002,33.560001,33.880001,28.818512,1963700
2007-08-28,33.580002,33.849998,32.650002,32.840000,27.933878,2993800
2007-08-29,33.060001,33.849998,33.049999,33.750000,28.707928,4100500
2007-08-30,33.520000,33.520000,33.029999,33.330002,28.350672,1913800
2007-08-31,33.990002,34.450001,33.799999,34.330002,29.201277,2800100
2007-09-04,34.650002,35.369999,34.320000,35.090000,29.847734,2566200
2007-09-05,34.810001,35.619999,34.669998,35.040001,29.805204,1904100
2007-09-06,35.599998,38.380001,35.599998,38.099998,32.408070,10101700
2007-09-07,39.000000,39.310001,38.169998,38.660000,32.884415,6407900
2007-09-10,38.830002,39.250000,38.110001,38.959999,33.139576,3602300
2007-09-11,38.750000,39.529999,38.270000,39.150002,33.301197,4000500
2007-09-12,38.759998,39.000000,38.279999,38.720001,32.935448,2942500
2007-09-13,38.400002,38.580002,38.020000,38.240002,32.527157,2410200
2007-09-14,38.500000,39.480000,37.900002,38.310001,32.586685,3072100
2007-09-17,38.849998,39.000000,38.180000,38.419998,32.680260,2492400
2007-09-18,38.490002,39.459999,37.700001,39.270000,33.403263,3920800
2007-09-19,39.619999,40.200001,38.919998,39.250000,33.386246,4055000
2007-09-20,40.000000,41.000000,39.349998,40.919998,34.806774,6120800
2007-09-21,41.000000,41.000000,39.840000,39.889999,33.930634,7340800
2007-09-24,39.889999,40.630001,39.709999,40.000000,34.024212,3108800
2007-09-25,39.200001,39.709999,39.060001,39.209999,33.352249,3534000
2007-09-26,39.369999,39.680000,37.900002,38.750000,32.960957,4349700
2007-09-27,39.209999,39.730000,38.750000,39.330002,33.454304,3227100
2007-09-28,39.919998,40.889999,39.610001,39.950001,33.981689,5189700
2007-10-01,40.200001,41.090000,40.200001,40.860001,34.755741,3807900
2007-10-02,39.900002,40.020000,38.840000,39.189999,33.335205,4187800
2007-10-03,39.380001,39.549999,39.009998,39.369999,33.488338,2486300
2007-10-04,39.259998,40.450001,39.180000,40.400002,34.364449,3759400
2007-10-05,39.560001,40.439999,39.500000,40.189999,34.185822,4968200
2007-10-09,40.049999,41.400002,39.959999,41.150002,35.002403,3160200
2007-10-10,41.560001,42.000000,41.110001,41.169998,35.019432,3331900
2007-10-11,41.599998,41.939999,40.049999,40.910000,34.798260,4703200
2007-10-12,40.919998,41.369999,40.520000,41.230000,35.070457,2387600
2007-10-15,41.830002,42.240002,41.410000,42.029999,35.750935,2908800
2007-10-16,41.919998,42.029999,41.090000,41.250000,35.087479,3319000
2007-10-17,41.759998,41.759998,39.709999,39.740002,33.803062,4399700
2007-10-18,40.080002,41.220001,40.049999,41.000000,34.874817,4132900
2007-10-19,40.869999,40.980000,39.669998,40.070000,34.083755,3076400
2007-10-22,39.500000,40.070000,39.099998,39.650002,33.726490,2747500
2007-10-23,39.590000,40.450001,39.500000,40.439999,34.398464,2390100
2007-10-24,40.389999,40.750000,39.500000,40.599998,34.534569,2332000
2007-10-25,41.240002,41.250000,40.349998,40.830002,34.730209,2302800
2007-10-26,41.500000,41.700001,41.049999,41.419998,35.232059,3030200
2007-10-29,41.860001,43.000000,41.580002,41.990002,35.716919,3164600
2007-10-30,41.209999,41.529999,40.369999,40.369999,34.338936,2340300
2007-10-31,41.000000,42.349998,40.590000,42.000000,35.725414,5358700
2007-11-01,41.060001,41.599998,40.180000,40.389999,34.355946,3186100
2007-11-02,40.750000,42.630001,40.209999,42.610001,36.244293,3485300
2007-11-05,41.889999,43.400002,41.889999,43.000000,36.576027,3732100
2007-11-06,43.599998,43.930000,43.070000,43.299999,36.831207,4417800
2007-11-07,43.599998,43.669998,42.450001,42.779999,36.388908,4624300
2007-11-08,43.049999,43.790001,42.259998,43.150002,36.703621,6174700
2007-11-09,42.650002,43.540001,42.369999,42.910000,36.499458,4757200
2007-11-12,42.250000,42.360001,40.430000,40.529999,34.475033,3683900
2007-11-13,41.119999,41.389999,40.500000,40.669998,34.594120,3096100
2007-11-14,41.349998,41.700001,41.020000,41.150002,35.002403,2493100
2007-11-15,40.500000,40.820000,39.310001,39.759998,33.820068,3437400
2007-11-16,40.160000,40.189999,39.290001,39.840000,33.888111,2616600
2007-11-19,39.889999,39.990002,38.000000,38.270000,32.552654,2551700
2007-11-20,39.009998,41.540001,39.009998,41.529999,35.325638,3930800
2007-11-21,41.439999,41.750000,40.250000,41.189999,35.036430,2939200
2007-11-22,41.450001,41.450001,40.900002,41.349998,35.172535,426200
2007-11-23,41.750000,42.880001,41.470001,42.400002,36.065666,2635400
2007-11-26,42.549999,42.889999,41.169998,41.169998,35.019432,2319700
2007-11-27,40.500000,41.369999,40.400002,41.060001,34.925842,3175000
2007-11-28,40.700001,41.490002,40.240002,41.419998,35.361252,2265300
2007-11-29,41.299999,41.700001,40.790001,40.950001,34.960007,1618900
2007-11-30,40.599998,41.349998,40.000000,40.320000,34.422142,3479000
2007-12-03,40.799999,41.700001,40.419998,41.000000,35.002682,1605200
2007-12-04,41.750000,41.750000,40.770000,41.009998,35.011204,2280700
2007-12-05,40.790001,41.220001,39.980000,40.310001,34.413624,2129500
2007-12-06,40.180000,40.779999,39.689999,40.470001,34.550213,2943400
2007-12-07,40.549999,40.549999,39.259998,39.910000,34.072128,3021000
2007-12-10,40.560001,41.349998,40.439999,40.930000,34.942951,2553600
2007-12-11,41.000000,41.490002,39.290001,39.360001,33.602581,2267200
2007-12-12,40.150002,40.480000,39.750000,40.389999,34.481907,2188900
2007-12-13,39.700001,39.910000,38.650002,38.849998,33.167183,3614400
2007-12-14,38.669998,39.290001,38.110001,38.560001,32.919594,2001700
2007-12-17,38.250000,38.750000,37.310001,37.669998,32.159790,2982900
2007-12-18,38.410000,38.790001,37.459999,38.209999,32.620800,2521700
2007-12-19,38.000000,38.500000,37.529999,37.639999,32.134178,2169000
2007-12-20,37.889999,37.980000,37.000000,37.400002,31.929281,2060600
2007-12-21,37.369999,39.000000,37.369999,38.619999,32.970829,4971700
2007-12-24,38.959999,39.259998,38.750000,38.880001,33.192791,691700
2007-12-27,39.459999,39.880001,39.110001,39.580002,33.790394,1460100
2007-12-28,39.880001,42.049999,39.820000,42.029999,35.882019,2488800
2007-12-31,41.740002,42.700001,41.459999,41.779999,35.668598,1544900
2008-01-02,42.650002,46.240002,42.599998,45.650002,38.972507,5930200
2008-01-03,45.650002,48.750000,45.270000,48.430000,41.345848,7361600
2008-01-04,47.750000,48.500000,47.000000,47.959999,40.944611,4142700
2008-01-07,47.779999,48.669998,47.070000,47.480000,40.534821,4777500
2008-01-08,49.000000,50.660000,48.990002,49.459999,42.225182,9509800
2008-01-09,49.110001,50.930000,48.500000,50.650002,43.241119,5392900
2008-01-10,50.000000,51.209999,49.849998,50.000000,42.686211,5892400
2008-01-11,50.000000,52.490002,49.950001,52.259998,44.615612,6502300
2008-01-14,53.500000,53.759998,51.910000,52.369999,44.709545,6125700
2008-01-15,51.919998,53.040001,50.650002,50.939999,43.488705,5657200
2008-01-16,50.250000,51.110001,48.360001,48.520000,41.422688,7711800
2008-01-17,49.000000,50.200001,47.759998,48.070000,41.038506,5206200
