Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,10.123333,10.346666,10.116667,10.230000,10.230000,4521200
2007-01-04,10.250000,10.343333,10.003333,10.216666,10.216666,4615800
2007-01-05,10.203333,10.926666,10.203333,10.676666,10.676666,12265400
2007-01-08,10.696667,10.806666,10.540000,10.670000,10.670000,8189000
2007-01-09,10.743333,10.766666,10.583333,10.653334,10.653334,3730400
2007-01-10,10.653334,10.706667,10.580000,10.670000,10.670000,2441000
2007-01-11,10.720000,10.776667,10.636666,10.696667,10.696667,2887200
2007-01-12,10.706667,10.766666,10.596666,10.700000,10.700000,4113200
2007-01-16,10.713333,10.843333,10.623333,10.666667,10.666667,3107000
2007-01-17,10.680000,10.693334,10.520000,10.543333,10.543333,1709600
2007-01-18,10.573334,10.650000,10.466666,10.576667,10.576667,2697800
2007-01-19,10.570000,10.593333,10.416667,10.533334,10.533334,2831400
2007-01-22,10.556666,10.650000,10.386666,10.500000,10.500000,2077400
2007-01-23,10.520000,10.546667,10.430000,10.470000,10.470000,1797200
2007-01-24,10.460000,10.570000,10.450000,10.536667,10.536667,2159000
2007-01-25,10.473333,10.473333,10.206667,10.253333,10.253333,3831000
2007-01-26,10.296667,10.320000,10.143333,10.283334,10.283334,3137600
2007-01-29,10.286667,10.470000,10.210000,10.423333,10.423333,4050200
2007-01-30,10.430000,10.446667,10.310000,10.370000,10.370000,1864200
2007-01-31,10.376667,10.526667,10.313334,10.483334,10.483334,1954800
2007-02-01,10.526667,10.603333,10.446667,10.553333,10.553333,4134800
2007-02-02,10.553333,10.620000,10.510000,10.580000,10.580000,2490800
2007-02-05,10.530000,10.550000,10.413333,10.533334,10.533334,1998600
2007-02-06,10.533334,10.580000,10.440000,10.533334,10.533334,1774800
2007-02-07,10.546667,10.646667,10.470000,10.603333,10.603333,2527400
2007-02-08,10.613334,11.296667,10.596666,11.150000,11.150000,10210800
2007-02-09,11.226666,11.226666,11.040000,11.103333,11.103333,5508200
2007-02-12,11.130000,11.133333,10.930000,10.996667,10.996667,4525400
2007-02-13,11.000000,11.113334,10.913333,11.100000,11.100000,4573200
2007-02-14,11.113334,11.343333,11.036667,11.333333,11.333333,5114400
2007-02-15,11.313334,11.463333,11.213333,11.376667,11.376667,3302400
2007-02-16,11.363334,11.396667,11.220000,11.390000,11.390000,2922600
2007-02-20,11.400000,11.583333,11.333333,11.516666,11.516666,2695400
2007-02-21,11.506667,11.660000,11.443334,11.523334,11.523334,2878200
2007-02-22,11.536667,11.563334,11.333333,11.410000,11.410000,3209600
2007-02-23,11.446667,11.453333,11.273334,11.350000,11.350000,2456400
2007-02-26,11.396667,11.473333,11.273334,11.393333,11.393333,1996200
2007-02-27,11.280000,11.290000,10.926666,10.996667,10.996667,6903200
2007-02-28,11.166667,11.546667,11.083333,11.370000,11.370000,9211200
2007-03-01,11.146667,11.486667,11.063334,11.456667,11.456667,9199800
2007-03-02,11.403334,11.583333,11.403334,11.420000,11.420000,4864800
2007-03-05,11.300000,11.516666,11.213333,11.240000,11.240000,5016800
2007-03-06,11.283334,11.573334,11.236667,11.536667,11.536667,5110400
2007-03-07,11.550000,11.806666,11.493333,11.643333,11.643333,7236000
2007-03-08,11.663333,11.846666,11.583333,11.810000,11.810000,7944800
2007-03-09,11.863334,11.966666,11.666667,11.886666,11.886666,10210200
2007-03-12,12.203333,12.406667,12.120000,12.220000,12.220000,11418200
2007-03-13,12.273334,12.273334,11.940000,11.946667,11.946667,5419200
2007-03-14,11.920000,11.950000,11.683333,11.853333,11.853333,4673600
2007-03-15,11.866667,12.043333,11.850000,11.993333,11.993333,3456600
2007-03-16,11.890000,11.996667,11.823334,11.860000,11.860000,3125400
2007-03-19,11.906667,12.116667,11.896667,12.013333,12.013333,4002600
2007-03-20,12.040000,12.076667,11.923333,12.073334,12.073334,3822200
2007-03-21,12.086667,12.333333,12.056666,12.286667,12.286667,5268200
2007-03-22,12.300000,12.626667,12.300000,12.570000,12.570000,6606800
2007-03-23,12.633333,12.770000,12.590000,12.736667,12.736667,4547400
2007-03-26,12.706667,12.740000,12.460000,12.710000,12.710000,5344800
2007-03-27,12.650000,12.693334,12.510000,12.556666,12.556666,3426000
2007-03-28,12.533334,12.533334,12.283334,12.420000,12.420000,4286600
2007-03-29,12.450000,12.540000,12.370000,12.446667,12.446667,3798200
2007-03-30,12.503333,12.786667,12.443334,12.746667,12.746667,3605400
2007-04-02,12.703333,12.790000,12.546667,12.656667,12.656667,5397600
